Id,SalePrice
1461,133475.20839295542
1462,162446.30161705927
1463,189754.97437064804
1464,198707.68776795358
1465,174475.60870646485
1466,170455.35967018647
1467,172186.12634644695
1468,171486.97241872075
1469,173752.729418856
1470,127128.37753759249
1471,201510.7769946161
1472,91686.01902778214
1473,87381.527519456
1474,159342.14821181973
1475,117375.79687847917
1476,362998.32084557944
1477,250789.8615192496
1478,298572.14414883824
1479,271514.5978243344
1480,489707.7338335876
1481,304444.51987258956
1482,212187.90180584378
1483,168488.01584443243
1484,169375.80664741737
1485,173773.48525256503
1486,190754.6448868387
1487,364393.3283474199
1488,245548.94150216665
1489,204559.87439716113
1490,236539.35305146404
1491,192326.77456444933
1492,93266.45150208157
1493,172870.39996462513
1494,290077.2903942617
1495,293806.7221495454
1496,245205.00756090102
1497,185317.61492054185
1498,164013.92361558173
1499,163864.14817363018
1500,153700.37239799713
1501,172287.19443058275
1502,151780.12588258306
1503,292120.19855249114
1504,249457.65977165705
1505,231010.27644045962
1506,171585.47684757895
1507,237496.5823726534
1508,195168.3164848274
1509,166382.03281200986
1510,137685.2183261748
1511,139116.97020717585
1512,169861.86720647314
1513,126551.52414639042
1514,151376.16327474004
1515,203467.7509236105
1516,156567.6497735903
1517,159429.01049914196
1518,137246.79731421903
1519,235336.43102889805
1520,140477.38679833792
1521,135166.31999655993
1522,174162.90757611507
1523,111410.22862094897
1524,126192.2470462665
1525,124991.56416969039
1526,116917.90174368017
1527,103366.96991051051
1528,129216.14222733019
1529,152812.0446190541
1530,178067.59718215503
1531,114164.85522851699
1532,98067.60171714971
1533,140561.91621356853
1534,121903.95856797135
1535,155664.55748448893
1536,109342.98860375636
1537,59987.41123083643
1538,144959.98858585194
1539,192000.86830870897
1540,99149.24793325124
1541,145281.36469165474
1542,137299.77161708946
1543,216370.41943113628
1544,70029.51996160953
1545,106932.61615349224
1546,131392.88475461752
1547,139552.36692237147
1548,140374.8031673131
1549,108321.42098450029
1550,139945.636010003
1551,106611.98026000973
1552,136717.8339755889
1553,152272.49433090686
1554,114411.24084265732
1555,165607.6996274335
1556,84531.66045314081
1557,95177.58592145311
1558,96364.65246147464
1559,88108.89198354133
1560,140815.45403364862
1561,123770.70735309865
1562,128869.4929746261
1563,122187.82981515022
1564,167373.47394989643
1565,155391.75090167436
1566,257266.29067518844
1567,68413.92859754516
1568,237954.45699485485
1569,139004.81382995844
1570,131141.5897384317
1571,122405.94154799772
1572,143036.29870301316
1573,245168.47770382088
1574,118008.99137908334
1575,233423.02973898922
1576,241785.4020828723
1577,189883.11910761622
1578,155457.94526898296
1579,140117.37147470488
1580,191722.78463829964
1581,143242.2285606593
1582,123953.57613027284
1583,335691.78789564595
1584,232827.7395846467
1585,140312.13248352444
1586,68992.41128336212
1587,93011.8830817666
1588,144256.37006898996
1589,97731.92294156032
1590,133031.42057683592
1591,92736.12694855899
1592,119651.12933239671
1593,134168.52319265684
1594,126868.8934425606
1595,103732.84564773795
1596,238005.0148051586
1597,199785.31942550113
1598,197843.9890670064
1599,168085.526319168
1600,168468.28012778657
1601,67837.25086984389
1602,113117.36267765843
1603,91899.24107277805
1604,283376.86014682264
1605,244142.09732044992
1606,168365.87178721387
1607,153732.04066628285
1608,208916.85473884334
1609,177638.96859598267
1610,140853.79935740336
1611,137845.72662907947
1612,167482.6376627479
1613,161620.73443946472
1614,125173.53599481954
1615,80449.7465142715
1616,65304.90167972368
1617,84940.41375328896
1618,127071.69393297653
1619,130344.97601705029
1620,162749.43629043028
1621,128869.6677135516
1622,138186.75553480964
1623,265554.3995651277
1624,217431.04615812455
1625,127914.14868141654
1626,167631.3678063339
1627,192132.88209928383
1628,283506.79968165775
1629,179298.09266682985
1630,349406.09934770386
1631,207683.9034257847
1632,247965.65407972454
1633,167512.49142775498
1634,179923.10352184853
1635,175321.7580974828
1636,148635.4798127229
1637,192906.2960724251
1638,184308.0402340687
1639,183917.61108037614
1640,266414.21780735994
1641,175702.09587761326
1642,235065.4468567223
1643,229133.81109240092
1644,237437.4117954131
1645,210490.84199030857
1646,165201.75010788618
1647,164490.54350037847
1648,130939.31117743472
1649,139390.4472805241
1650,117605.525041855
1651,127547.86050894175
1652,93689.79703469809
1653,96296.3354870265
1654,156183.2214129069
1655,146974.95161618487
1656,145303.95480532356
1657,154590.48541168933
1658,147239.42813940212
1659,124680.57543720916
1660,154349.66201401415
1661,484383.97538122046
1662,361045.3774281327
1663,374344.42191251315
1664,484636.3648328278
1665,297907.45264472
1666,360210.9128624269
1667,363256.3077895947
1668,328859.0201854623
1669,278705.1761600391
1670,362024.07703988266
1671,269358.41254591703
1672,480897.05691125477
1673,301984.1462853505
1674,241712.86535575072
1675,186210.1959320026
1676,189941.16423748308
1677,217844.46967524756
1678,465689.68571851664
1679,384997.7420942749
1680,356448.5398008469
1681,251115.98017507023
1682,322966.91830435715
1683,148618.0124534577
1684,170427.2795164694
1685,169237.20830105504
1686,167924.5340185608
1687,162979.84607278783
1688,189174.8772345297
1689,189725.48497492762
1690,188582.3912948026
1691,183343.10763633213
1692,258101.87702743692
1693,164460.06953491672
1694,172616.53662345855
1695,163479.54051906333
1696,281497.81918198755
1697,171537.7659521282
1698,363925.0837307508
1699,316830.59677583625
1700,246613.8116290968
1701,268881.80402929237
1702,243942.13175803344
1703,245128.9871217733
1704,293236.33039963496
1705,243738.91764346382
1706,440501.86107775464
1707,213668.09150857292
1708,205417.35774616018
1709,262353.0658300011
1710,237154.71174144678
1711,257774.67374488007
1712,253375.58849937303
1713,270155.3285201443
1714,220136.3965754129
1715,198612.5158664005
1716,187212.52927560403
1717,179420.03446425445
1718,132619.14863051046
1719,198195.17768323733
1720,240834.2960568721
1721,174748.69975695922
1722,127387.25767667181
1723,159472.49364250572
1724,210291.47742082016
1725,242853.29242438782
1726,185394.87902568432
1727,157649.87547399072
1728,174978.29346672306
1729,165198.8955099095
1730,165161.7043691941
1731,122284.13954856622
1732,138513.51183057984
1733,128379.6695472576
1734,121546.20301293152
1735,140870.48637792448
1736,117685.82372165186
1737,335153.3876103953
1738,225976.33028017482
1739,281778.3927922649
1740,222994.755671592
1741,201944.9536289728
1742,167397.15938921244
1743,170795.24718446884
1744,313259.7106059643
1745,211145.85308189923
1746,185393.86084009023
1747,235114.3249344487
1748,223627.22139224663
1749,152292.76983413892
1750,117360.11954521821
1751,244813.26219615404
1752,128753.00789062184
1753,139716.33634745874
1754,200468.36398381734
1755,171145.56140948646
1756,125004.08868677031
1757,127581.67516214038
1758,137201.79141193724
1759,163642.5755245255
1760,170100.2962771795
1761,141056.95689023694
1762,181536.36626635247
1763,171057.2285384343
1764,115505.35633102713
1765,155662.67595837882
1766,183071.90514644288
1767,211282.3319412691
1768,143504.38983620235
1769,178271.10903251605
1770,143726.71322585284
1771,131653.84485351937
1772,131095.74855151624
1773,131435.92115205826
1774,119783.28585678482
1775,137555.8275249656
1776,122835.99095541897
1777,119580.40820334743
1778,137570.2572139649
1779,122546.53492214216
1780,182179.75804617195
1781,125484.71513448436
1782,88927.28091535813
1783,140609.9035076054
1784,103334.17675889198
1785,115366.44517245443
1786,139667.96573978433
1787,164651.6196376812
1788,60575.5052318631
1789,100770.6386083454
1790,83895.74457102273
1791,181420.76016293623
1792,151494.702770408
1793,141177.4388663916
1794,142791.81892446388
1795,137576.9257471882
1796,125131.4362056264
1797,114861.12492590502
1798,126677.09733315058
1799,118121.40066278233
1800,125034.42482261018
1801,123781.84017355173
1802,123660.64086560851
1803,147292.438683413
1804,142002.45481650525
1805,139096.65935002975
1806,119285.05035089234
1807,116241.06476644363
1808,124719.32480194916
1809,127654.40232173321
1810,146391.81435094512
1811,96536.31233778957
1812,102957.53222067839
1813,127297.84687406839
1814,97009.72206468196
1815,60184.86604843348
1816,95274.51402909943
1817,106162.28138909939
1818,149787.10194740666
1819,126364.58332460777
1820,64130.71927489381
1821,110819.71891206143
1822,154369.84072101928
1823,58963.79672218324
1824,131973.90757835997
1825,129701.68770015934
1826,96358.2074430318
1827,97497.04171561045
1828,140324.7299334871
1829,101724.99179346042
1830,143251.49123350158
1831,146618.21305722013
1832,88649.4999619811
1833,129542.08369480177
1834,122830.25318088423
1835,120841.73973079526
1836,123737.9940074651
1837,94441.34939185971
1838,132593.53569221403
1839,85191.60059248528
1840,128746.07184025455
1841,137668.5323198448
1842,78677.12432975616
1843,137337.83866957834
1844,131022.40245254671
1845,139912.61027713688
1846,163628.66247828773
1847,163236.6892095933
1848,60760.02085490132
1849,110172.7104991927
1850,113067.18882562646
1851,162933.980351632
1852,123319.78274617533
1853,123891.07461668215
1854,167944.2281940076
1855,143089.9784287715
1856,213357.10845891442
1857,157048.2118981084
1858,139063.84790663747
1859,119926.97604599537
1860,156996.78925231233
1861,119157.03744959323
1862,300099.5524349017
1863,299709.6661442241
1864,299731.5651551034
1865,328615.86172441446
1866,334439.10595769784
1867,236204.5023932341
1868,320382.3800031152
1869,205334.2645467482
1870,229670.54013241694
1871,245680.3511123071
1872,174181.34266671148
1873,244479.27889292373
1874,148185.7193908878
1875,205829.58687964396
1876,197187.02349733503
1877,215410.94420046997
1878,202199.88493754406
1879,136265.50561368506
1880,131088.3270020586
1881,241105.0614740904
1882,249435.3905370106
1883,189160.14478647354
1884,198222.44931162448
1885,250250.58793046672
1886,306235.14626205526
1887,200409.63794775718
1888,276692.95394124126
1889,168135.6866430699
1890,126217.77727749257
1891,136485.28503234696
1892,107543.1311945018
1893,126608.98122025613
1894,123850.14506175411
1895,132994.0909416469
1896,130260.92558074585
1897,112929.24987027184
1898,103407.18198353828
1899,150480.23455384735
1900,140545.54274377768
1901,181209.74149501938
1902,136135.25567407894
1903,222414.14698867203
1904,142032.9739980608
1905,198215.42052961187
1906,174665.6521632109
1907,195753.79453403316
1908,105298.53630801357
1909,129982.97551106478
1910,121852.61318712404
1911,206218.98229710187
1912,323436.31618804735
1913,148306.4725005773
1914,61172.55406519765
1915,347766.9805638452
1916,57275.216326450885
1917,253592.91288534986
1918,140754.55949915582
1919,169597.53145215966
1920,141453.79866721254
1921,392302.8540649138
1922,299143.8276985053
1923,217508.55918917348
1924,215786.55762395865
1925,191595.61611634033
1926,387092.41230279504
1927,139230.70399890255
1928,157715.15571541843
1929,127261.24361880787
1930,128785.06883991059
1931,148936.51988765714
1932,129418.9080579737
1933,195063.3214947755
